Timestamp,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
18.03.19 17:21,1.176470588,992.2,0.6,1.95,1311.85318,3.933594444,72.83821439,36.48249027,17.71449445,0,36.28
18.03.19 17:22,0.784313725,992.2,0.665,1.9,1311.85318,3.9333,69.41766958,35.77327935,14.92311887,0,36.09
18.03.19 17:23,1.176470588,992.2,0.63,1.82,1311.85318,3.927605556,69.60598958,33,15.55128866,0,36.06
18.03.19 17:24,0.784313725,992.3,0.64,1.74,1311.85318,3.927233333,67.88955301,32.75,15.82800102,0,36.03
18.03.19 17:25,0.784313725,992.2,0.72,2.01,1311.85318,3.92165,72.21434159,32.9,14.82538462,0,36
18.03.19 17:26,3.529411765,992.4,0.655,2.24,1311.85318,3.920055556,68.07770557,32.5,13.99506365,0,36
18.03.19 17:27,5.098039216,992.3,0.47,2.42,1311.85318,3.923438889,80.29248629,38.01666667,12.07109905,0,36.03
18.03.19 17:28,9.411764706,992.3,0.4,2.68,2283.49115,3.924238889,89.74158816,40.23333333,13.66666667,56,36
18.03.19 17:29,9.803921569,993.4,0.55,3.88,3350.532825,3.923522222,90.68884781,44.03333333,14.69162996,9,35.97
18.03.19 17:30,11.76470588,993.2,0.46,3.1,3608.006283,3.924977778,92.5551167,45.27272727,17.51502802,72,35.94
18.03.19 17:31,1.568627451,993,0.41,2.61,4630.625576,3.922627778,104.2152801,,17.85844749,64,35.91
18.03.19 17:32,16.07843137,993.1,0.42,3.22,3881.491329,3.922016667,97.95161818,,18.71735791,0,35.84
18.03.19 17:33,9.803921569,993.2,0.34,3.62,5282.163673,3.925994444,115.1917394,,,0,35.75
18.03.19 17:34,12.94117647,992.6,0.295,2.38,6872.794136,3.929544444,128.5754555,,,0,35.53
18.03.19 17:35,10.58823529,993.6,0.265,2.04,4879.881615,3.935516667,111.0471393,,31,0,35.22
18.03.19 17:36,8.62745098,993.45,0.35,2.01,7448.774849,3.936111111,132.2304487,,,10,34.91
18.03.19 17:37,7.843137255,993.3,0.32,2.59,7274.525101,3.941466667,131.253039,,,0,34.56
18.03.19 17:38,25.49019608,993.3,0.44,3.51,6402.109566,3.945438889,124.028129,,,0,34.25
18.03.19 17:39,18.03921569,993.3,0.44,2.5,6673.405609,3.949468927,127.026848,,,0,33.97
18.03.19 17:40,5.098039216,993.4,0.47,3.28,6065.70018,3.95285,121.3197472,,,0,33.75
18.03.19 17:41,1.568627451,993.5,0.5,2.98,3372.662453,3.952111111,99.43165468,,21.99128269,0,33.545
18.03.19 17:42,9.019607843,993.4,0.41,2.68,2809.036228,3.953366667,95.48706603,,19.34365964,36,33.41
18.03.19 17:43,12.94117647,993.5,0.37,2.6,3812.124733,3.955827778,94.43911439,,24.7270195,15,33.53
18.03.19 17:44,7.450980392,993.75,0.4,2.68,3905.843761,3.956255556,95.71523841,,21.38461538,61,33.63
18.03.19 17:45,3.921568627,993.7,0.4,3.53,4005.744053,3.953122222,96.59850698,,17.74741201,15,33.72
18.03.19 17:46,11.37254902,993.3,0.33,3.02,4395.094631,3.953983333,103.963326,,21.20320265,25,33.97
18.03.19 17:47,0.784313725,993.4,0.39,2.14,1639.55858,3.944344444,81.84029563,,19.39260468,0,34.13
18.03.19 17:48,3.529411765,993.4,0.375,2.08,1311.85318,3.943794444,85.20498881,46.64705882,15.37900641,0,34.31
18.03.19 17:49,1.568627451,993.4,0.41,2.36,1311.85318,3.933944444,86.64476131,46.25,19.87209302,0,34.47
18.03.19 17:50,0.784313725,993.4,0.355,2.82,1311.85318,3.934022222,85.64803726,47.68333333,25.4953125,0,34.66
18.03.19 17:51,5.098039216,993.5,0.32,2.07,1311.85318,3.931727778,82.54799548,47.81666667,20.815,0,34.81
18.03.19 17:52,1.176470588,993.4,0.4,2.37,1311.85318,3.926688889,86.50732928,46.75,16.51697531,35,34.97
18.03.19 17:53,5.490196078,993.4,0.315,2.14,1311.85318,3.92315,84.70617042,47.11666667,13.69594997,0,35.06
18.03.19 17:54,2.352941176,993.5,0.37,2.15,1311.85318,3.92175,83.1557571,46.53333333,9.431043807,0,35.19
18.03.19 17:55,1.176470588,993.55,0.3,1.76,1311.85318,3.919377778,82.77032258,46.5,12.15407629,0,35.31
18.03.19 17:56,3.137254902,993.6,0.42,2.66,1311.85318,3.915627778,81.97222222,44.4,16.41335113,0,35.47
18.03.19 17:57,7.450980392,993.6,0.51,2.87,1311.85318,3.910227778,84.62518563,41.85,16.02286357,0,35.59
18.03.19 17:58,10.98039216,993.7,0.395,3.97,2868.191048,3.90645,100.5826696,42.51666667,17,100,35.66
18.03.19 17:59,1.176470588,993.7,0.41,4.37,5010.951591,3.91085,107.8163876,43.23809524,,124,35.69
18.03.19 18:00,1.568627451,993.65,0.45,2.4,3066.608589,3.903311111,84.92597805,33.85714286,19.25170439,0,35.69
18.03.19 18:01,1.960784314,993.6,0.52,3.31,3227.816151,3.901122222,90.65261538,34.02857143,15.06892779,71,35.47
18.03.19 18:02,1.176470588,993.6,0.37,2.83,3081.906307,3.896022222,87.25699513,,12.29954955,1,35.47
18.03.19 18:03,3.137254902,993.6,0.36,1.84,1311.85318,3.895594444,81.32223222,39,15.9374833,0,35.41
18.03.19 18:04,1.960784314,993.5,0.52,2.2,1311.85318,3.892722222,80.88845224,41.16666667,20.74602289,0,35.31
18.03.19 18:05,2.745098039,993.6,0.475,2.47,1311.85318,3.899655556,77.31027979,46.03333333,22.1790835,0,35.25
18.03.19 18:06,4.705882353,993.6,0.51,2.28,1311.85318,3.901766667,77.95941661,48.35,17.49347892,0,35.47
18.03.19 18:07,1.960784314,993.6,0.54,2.58,1311.85318,3.900244444,80.14461816,47.15,14.17045455,0,35.5
18.03.19 18:08,1.176470588,993.7,0.445,2.21,1311.85318,3.897161111,79.78387202,48.71666667,16.14376812,0,35.56
18.03.19 18:09,1.568627451,993.7,0.42,2.11,1311.85318,3.890833333,80.19904913,48.58333333,21.00078647,0,35.63
18.03.19 18:10,5.490196078,993.7,0.51,2.42,1643.667034,3.892938889,82.6853592,48.41666667,22,80,35.66
18.03.19 18:11,6.274509804,993.8,0.495,2.98,3013.702888,3.894138889,85.8641556,50.81081081,,118,35.72
18.03.19 18:12,1.960784314,993.8,0.49,2.78,2875.734303,3.9096,84.32956973,,19,98,35.53
18.03.19 18:13,1.176470588,993.8,0.34,2.09,2054.808941,3.900888889,76.5754717,,16.82367414,0,35.455
18.03.19 18:14,1.568627451,993.8,0.335,2.18,1311.85318,3.899155556,76.18032225,,16.11728907,0,35.38
18.03.19 18:15,2.745098039,993.8,0.42,2.23,1311.85318,3.901094444,76.35745074,,8.037715803,0,35.36
18.03.19 18:16,13.33333333,993.8,0.465,2.3,1311.85318,3.900133333,78.29703588,,13.68333333,0,35.56
18.03.19 18:17,6.666666667,993.8,0.43,2.4,1311.85318,3.907394444,75.19147473,58.625,20.34490741,15,35.63
18.03.19 18:18,1.960784314,993.8,0.49,2.36,1311.85318,3.902511111,73.74661204,59.23529412,15.9756315,11,35.575
18.03.19 18:19,4.705882353,993.8,0.445,2.22,1311.85318,3.905866667,73.41198858,,12.19373479,0,35.38
18.03.19 18:20,3.921568627,993.8,0.39,2.24,1311.85318,3.90765,71.18798313,,12.21332602,0,35.38
18.03.19 18:21,2.352941176,993.8,0.48,2.29,1311.85318,3.899822222,71.95777179,,15.5891494,0,35.31
18.03.19 18:22,6.274509804,993.65,0.37,2.31,1311.85318,3.901311111,77.61440427,49.66037736,17.98038696,18,35.31
18.03.19 18:23,1.176470588,993.6,0.52,2.52,1311.85318,3.894822222,69.26340463,48.16666667,17.89212283,0,35.325
18.03.19 18:24,1.176470588,993.6,0.655,1.92,1311.85318,3.890438889,63.25451013,48.75,16.08262548,0,35.5
18.03.19 18:25,1.176470588,993.6,0.615,2.04,1311.85318,3.884172222,65.11137317,45.78333333,13.41580579,0,35.53
18.03.19 18:26,1.176470588,993.7,0.58,2.14,1311.85318,3.885361111,67.36539024,40.51666667,13.03655134,0,35.53
18.03.19 18:27,0.784313725,993.6,0.54,1.83,1311.85318,3.883244444,65.24913991,39.23333333,15.55870335,0,35.56
18.03.19 18:28,0.784313725,993.7,0.49,2.29,1311.85318,3.880516667,67.38187311,39.4,15.1992278,0,35.63
18.03.19 18:29,0.784313725,993.8,0.53,1.92,1311.85318,3.880555556,67.08838317,35.83333333,15.54934295,0,35.63
18.03.19 18:30,1.176470588,993.8,0.52,2,1311.85318,3.878477778,69.74770259,34.66666667,14.94437156,0,35.66
18.03.19 18:31,1.568627451,993.8,0.52,2.1,1311.85318,3.875827778,67.01661504,35.7,14.7,0,35.69
18.03.19 18:32,1.960784314,993.8,0.455,1.9,1311.85318,3.874744444,71.33981801,35.96666667,14.50495825,0,35.75
18.03.19 18:33,14.50980392,993.7,0.395,1.59,1311.85318,3.874561111,75.77003589,33.65,20.77588613,0,35.78
18.03.19 18:34,7.058823529,994.1,0.46,2.33,1529.673977,3.877561111,75.74145751,40.03333333,16.13157895,50,35.78
18.03.19 18:35,3.137254902,994.1,0.36,2.11,1311.85318,3.876672222,67.00608134,44.25,11.6547967,0,35.72
18.03.19 18:36,1.960784314,994.1,0.45,2.2,1311.85318,3.873355556,66.90150033,46.94444444,11.67222512,0,35.56
18.03.19 18:37,3.529411765,994.1,0.4,2.22,1311.85318,3.874188889,74.70852163,,12.84703991,0,35.53
18.03.19 18:38,2.352941176,994.1,0.46,2.42,1311.85318,3.874838889,74.2983797,,13.96666667,0,35.47
18.03.19 18:39,4.705882353,994.1,0.52,2,1311.85318,3.871688889,72.87651699,,17.77960978,0,35.44
18.03.19 18:40,2.352941176,994.1,0.455,2.49,1311.85318,3.874755556,73.99145299,61.5,13.60171536,0,35.395
18.03.19 18:41,5.882352941,994.2,0.55,2.17,1311.85318,3.873161111,62.24328031,63.25,14.72581537,0,35.38
18.03.19 18:42,1.176470588,994.2,0.46,2.17,1376.124741,3.881627778,70.07831131,55.18333333,12.5150563,0,35.34
18.03.19 18:43,5.882352941,994.1,0.4,1.95,1311.85318,3.882544444,71.54614173,52.75,11.9039517,0,35.31
18.03.19 18:44,1.176470588,994.1,0.4,2.22,1311.85318,3.876422222,75.40768049,50.31666667,19.29392447,0,35.25
18.03.19 18:45,1.568627451,994.1,0.47,2.4,1311.85318,3.88235,73.88597797,49.78333333,20.07941176,0,35.265
18.03.19 18:46,2.352941176,994.15,0.51,2.04,1311.85318,3.876555556,66.1282602,46.35,16.28669808,0,35.19
18.03.19 18:47,1.568627451,994.2,0.485,2.14,1311.85318,3.880311111,68.20985456,48.21666667,19.11237476,0,35.19
18.03.19 18:48,1.176470588,994.2,0.42,1.99,1311.85318,3.876133333,75.52146537,46.88333333,18.7892995,0,35.19
18.03.19 18:49,0.784313725,994.2,0.43,2.26,1311.85318,3.8721,74.16744828,44.86666667,19.20153196,0,35.38
18.03.19 18:50,2.352941176,994.1,0.44,2.02,1311.85318,3.872927778,72.15445026,42.78333333,16.56780105,0,35.41
18.03.19 18:51,0.784313725,994.1,0.415,2.5,1311.85318,3.871116667,72.30154486,40.88333333,16.18333333,0,35.41
18.03.19 18:52,1.176470588,994.2,0.38,1.94,1311.85318,3.86935,67.71755102,39.26666667,11.39740191,0,35.41
18.03.19 18:53,2.352941176,994.2,0.41,2.06,1311.85318,3.87,73.83682912,40.6,16.48117709,0,35.47
18.03.19 18:54,1.176470588,994.1,0.475,1.94,1311.85318,3.868294444,67.04935687,42.78333333,10.42664593,0,35.5
18.03.19 18:55,1.568627451,994.2,0.39,2.21,1311.85318,3.869983333,74.58911175,46.31666667,13.08656399,0,35.47
18.03.19 18:56,3.529411765,994.2,0.42,2.18,1311.85318,3.867933333,74.76929902,45.15,17,0,35.44
18.03.19 18:57,1.176470588,994.3,0.46,2.24,1311.85318,3.8675,72.37871214,42.9,18.47556719,0,35.47
18.03.19 18:58,3.529411765,994.3,0.46,2.49,1311.85318,3.863516667,69.74197456,40.36666667,16.61589056,0,35.5
18.03.19 18:59,2.745098039,994.25,0.4,2.09,1311.85318,3.863055556,72.73862239,42.8,17.99682372,0,35.5
18.03.19 19:00,1.960784314,994.3,0.47,2.46,1311.85318,3.863811111,72.7672224,42.11666667,22.98399775,18,35.5
18.03.19 19:01,1.568627451,994.3,0.46,2.45,1311.85318,3.864211111,71.50271084,48.46666667,18.05719656,0,35.265
18.03.19 19:02,1.176470588,994.3,0.44,2.06,1311.85318,3.863061111,72.25029412,49.15,17.11227154,0,35.25
18.03.19 19:03,1.176470588,994.3,0.415,2.2,1311.85318,3.861855556,77.86668492,48.78333333,14,0,35.44
18.03.19 19:04,1.568627451,994.3,0.43,2.29,1311.85318,3.860316667,77.65181744,41.43333333,21.32398754,0,35.44
18.03.19 19:05,4.31372549,994.3,0.42,1.99,1311.85318,3.859366667,73.6463379,39.16666667,20.45,0,35.44
18.03.19 19:06,1.176470588,994.35,0.36,1.94,1311.85318,3.859072222,77.77428571,38.48333333,16.08047493,0,35.44
18.03.19 19:07,5.490196078,994.3,0.43,2.13,1311.85318,3.8555,73.79165329,41.13333333,11.90918803,0,35.28
18.03.19 19:08,1.568627451,994.3,0.475,2.08,1311.85318,3.85685,72.96051451,45.48333333,13.92334309,0,35.28
18.03.19 19:09,1.568627451,994.3,0.45,1.66,1311.85318,3.855455556,72.32849259,49.23333333,18.73277,0,35.235
18.03.19 19:10,0.784313725,994.4,0.43,2.47,1311.85318,3.854244444,80.37523758,46.66666667,19.16790648,0,35.22
18.03.19 19:11,1.176470588,994.4,0.41,2.13,1311.85318,3.851966667,79.48239437,39.63333333,21.40605263,0,35.41
18.03.19 19:12,1.176470588,994.4,0.46,2.1,1311.85318,3.8522,76.57851482,35.01666667,21.98387949,0,35.425
18.03.19 19:13,1.568627451,994.35,0.425,2.24,1311.85318,3.854127778,73.35763576,32.35,20.49882045,0,35.41
18.03.19 19:14,5.098039216,994.4,0.48,2.08,1224.396301,3.849142857,72.14649286,34.85714286,19.05357143,0,35.44
18.03.19 19:15,4.31372549,994.45,0.295,1.88,962.0256653,,71.29228309,36.70454545,16.6416309,0,35.515
18.03.19 19:16,2.745098039,994.4,0.29,2.13,1311.85318,,71.83793103,37.95,16.89981738,0,35.09
18.03.19 19:17,1.176470588,994.4,0.31,2.25,1311.85318,,72.0712831,41.7,16.56663196,0,34.94
18.03.19 19:18,3.921568627,994.5,0.47,2.32,1311.85318,,74.00333738,43.3,17.50855578,0,34.88
18.03.19 19:19,2.745098039,994.5,0.55,1.98,1311.85318,,69.66315136,40.41666667,16.3441525,0,34.81
18.03.19 19:20,6.274509804,994.5,0.41,1.94,1311.85318,,72.41229656,38.23333333,18.33333333,0,34.795
18.03.19 19:21,2.745098039,994.5,0.49,1.98,1311.85318,,69.25548902,42.58333333,18.62065947,0,34.72
18.03.19 19:22,3.921568627,994.5,0.41,2.14,1311.85318,,72.50016281,46.81132075,15.4317358,0,34.72
18.03.19 19:23,6.274509804,994.8,0.285,2.35,1494.143885,,75.45253711,,15.70713119,17,34.69
18.03.19 19:24,5.098039216,994.7,0.53,2.34,1311.85318,,70.51614087,,16.80938494,0,34.63
18.03.19 19:25,7.843137255,994.4,0.31,2,1311.85318,,81.85368421,,14.90707621,20,34.56
18.03.19 19:26,1.176470588,994.5,0.42,2.13,1311.85318,,73.85650224,,14.8,0,34.5
18.03.19 19:27,5.490196078,994.5,0.46,2.44,1311.85318,,73.4156046,,17.63849394,0,34.47
18.03.19 19:28,28.62745098,994.6,0.43,2.48,1311.85318,,71.68856947,,16.66227819,0,34.325
18.03.19 19:29,11.37254902,994.55,0.15,1.86,874.5687866,,76.48,,,0,33.895
18.03.19 19:30,2.352941176,994.9,0.18,2.06,1311.85318,,72.71323978,,20.81375064,0,33.56
18.03.19 19:31,5.490196078,994.9,0.27,2.69,1311.85318,,74.14080549,,19.19173039,20,33.44
18.03.19 19:32,1.568627451,994.9,0.33,2.56,1339.320751,,74.95265332,,19.62451973,30,33.63
18.03.19 19:33,18.82352941,994.9,0.31,3.1,1867.56777,,78.13451216,,17,3,33.66
18.03.19 19:34,2.352941176,994.9,0.31,2.51,1619.150471,,80.58388004,,16.05858171,0,33.69
18.03.19 19:35,5.490196078,995,0.28,2.59,1349.251019,,81.38368772,,16.14791988,0,33.72
18.03.19 19:36,4.705882353,994.9,0.25,3.17,1753.594179,,86.55037742,,16,0,33.72
18.03.19 19:37,4.31372549,994.9,0.23,3.59,2161.446342,,90.07709046,,17,0,33.75
18.03.19 19:38,0.784313725,995,0.295,3.02,1867.972855,,87.48146944,,15.68124208,0,33.78
18.03.19 19:39,4.31372549,995,0.31,2.33,1502.871645,,83.37987746,,14.04,0,33.84
18.03.19 19:40,5.882352941,995,0.23,2.06,1388.188097,,81.8473812,,24.69565217,0,33.84
18.03.19 19:41,9.803921569,995,0.335,2.48,1355.01375,,81.35140368,,18.369,0,33.84
18.03.19 19:42,14.11764706,995.1,0.34,2.82,1383.75366,,80.74441384,,15.95851216,0,33.91
18.03.19 19:43,5.490196078,995.1,0.33,2.69,1455.734589,,83.50757576,,18.32719836,0,33.94
18.03.19 19:44,1.176470588,994.85,0.27,2.55,1623.547464,4.97330303,84.19685039,,19.23622546,0,33.91
18.03.19 19:45,1.960784314,994.7,0.16,2.24,2034.843979,4.955827586,90.23744995,,21.6103144,0,34.06
18.03.19 19:46,1.960784314,994.4,0.32,2.7,2079.644478,4.911588889,84.45733579,,20.50474024,30,34.03
18.03.19 19:47,2.352941176,994.3,0.33,2.99,1614.410343,4.862744444,76.86429039,43,24.01738241,0,34.09
18.03.19 19:48,0.784313725,994.2,0.315,2.36,1311.85318,4.805727778,70.38726386,48.51666667,19.9088586,0,34.11
18.03.19 19:49,3.921568627,994.25,0.32,1.89,1311.85318,4.766577778,71.75532217,45.83333333,17.37266263,0,34.19
18.03.19 19:50,6.274509804,994.2,0.43,2.02,1311.85318,4.736072222,77.14704934,51,16.77952756,0,34.25
18.03.19 19:51,1.176470588,994.2,0.32,2.29,1311.85318,4.705033333,75.50862852,51.01666667,16.32751455,0,34.31
18.03.19 19:52,2.352941176,994.25,0.27,1.71,1311.85318,4.677738889,77.60011377,48.65,17.3990135,0,34.38
18.03.19 19:53,1.176470588,994.3,0.37,2.35,1311.85318,4.65635,74.81812761,44.71666667,19.24944196,0,34.44
18.03.19 19:54,1.176470588,994.3,0.33,1.71,1311.85318,4.633394444,75.21346424,45.43333333,17.19545072,0,34.515
18.03.19 19:55,2.745098039,994.1,0.36,2.54,1536.208515,4.606683333,81.06955986,42.78333333,16.37712017,33,34.56
18.03.19 19:56,1.176470588,994.05,0.55,2.94,1311.85318,4.608822222,70.89412811,39.71666667,15.16493104,0,34.63
18.03.19 19:57,1.568627451,994,0.55,2.38,1311.85318,4.58365,69.42736486,38.61666667,18.66038781,0,34.66
18.03.19 19:58,9.411764706,994,0.59,2.3,1311.85318,4.56,71.31909983,37.21666667,20.85147178,0,34.72
18.03.19 19:59,2.352941176,994,0.56,2.58,1311.85318,4.531,69.90159868,38.53333333,19.61976987,0,34.825
18.03.19 20:00,1.176470588,994.05,0.56,2.44,1311.85318,4.513827778,69.61179502,38.16666667,17.55,0,34.955
18.03.19 20:01,2.352941176,994.1,0.59,2.28,1311.85318,4.500111111,70.59643161,38.51666667,20.69169247,0,35.06
18.03.19 20:02,0.784313725,994.05,0.625,2.79,1311.85318,4.4876,69.81764358,39.68333333,16.16666667,0,35.16
18.03.19 20:03,0.784313725,994,0.595,2.33,1311.85318,4.473272222,69.67301232,37.98333333,11.88826098,0,35.22
18.03.19 20:04,0.784313725,994.1,0.65,2.92,1071.346764,4.678054422,70.11632518,36.85714286,15.59183673,0,35.19
18.03.19 20:05,1.176470588,994.1,0.7,2.18,1311.85318,4.704544444,69.25217851,34.46666667,17.56666667,0,35.34
18.03.19 20:06,0.784313725,994.2,0.865,2.18,1311.85318,4.675044444,68.36954818,31.08333333,15.84915475,0,35.425
18.03.19 20:07,1.960784314,994.2,0.9,2.19,1311.85318,4.65195,67.42444911,27.21666667,11.98097252,0,35.5
18.03.19 20:08,1.568627451,994.2,0.92,2.16,1311.85318,4.626661111,67.93526544,26.2,14.27401933,0,35.59
18.03.19 20:09,1.568627451,994.2,0.91,1.94,1311.85318,4.603672222,68.0846519,23.26666667,15.81666667,0,35.66
18.03.19 20:10,2.745098039,994.2,0.845,2.2,1311.85318,4.583844444,69.91242853,24.23333333,16.64279989,0,35.75
18.03.19 20:11,5.490196078,994.5,0.77,2.7,1165.558807,4.568567568,74.58180335,28.75,14.90458015,37,35.81
18.03.19 20:12,6.666666667,994.7,0.43,2.4,1252.592064,,75.31010041,,,30,35.5
18.03.19 20:13,1.960784314,994.8,0.905,2.25,1496.649544,,66.1138436,,22.20570832,9,35.735
18.03.19 20:14,0.784313725,994.8,1.12,2.22,1311.85318,,60.62513256,,18.34766933,0,35.44
18.03.19 20:15,1.568627451,994.8,1.18,2.14,1311.85318,,62.60529019,34.46153846,18.45,0,35.34
18.03.19 20:16,0.784313725,994.8,1.09,2.1,1311.85318,,63.81198402,34.16666667,18.2278312,0,35.31
18.03.19 20:17,0.784313725,994.9,1.09,2.04,1311.85318,,63.6558089,33.26666667,18.76497696,0,35.31
18.03.19 20:18,0.784313725,994.9,1.095,2.4,1311.85318,,64.9355458,33.83333333,19.15149029,0,35.34
18.03.19 20:19,0.784313725,995,1.16,1.94,1311.85318,,63.87138348,32.51666667,17.08176909,0,35.38
18.03.19 20:20,1.568627451,994.9,1.06,2.2,1311.85318,,65.58264033,31.10095238,18.8,0,35.34
18.03.19 20:21,0.784313725,994.9,1.045,2.16,1311.85318,,64.52694136,29.37931034,17.83333333,0,35.34
18.03.19 20:22,0.784313725,994.9,0.785,2.03,1311.85318,,62.26643319,29.48333333,17.59556787,0,35.34
18.03.19 20:23,0.784313725,994.9,1.065,2.06,1311.85318,,63.39552049,29.01666667,17.03226626,0,35.36
18.03.19 20:24,3.921568627,994.95,1.16,2.04,1311.85318,,63.87171772,27.61666667,18.08333333,0,35.38
18.03.19 20:25,0.784313725,994.9,1.075,2.01,1311.85318,,63.43353838,28.7,17.76576115,0,35.34
18.03.19 20:26,0.784313725,994.85,1.06,2.13,1311.85318,,64.10490248,30.65,16.60020608,0,35.34
18.03.19 20:27,0.784313725,994.9,1.05,1.82,1311.85318,4.989,60.6964517,31.75,16.76666667,0,35.325
18.03.19 20:28,0.784313725,994.9,1.15,2.06,1311.85318,4.989,63.31681643,31.05,17.45072574,0,35.34
18.03.19 20:29,1.176470588,994.8,1.15,1.92,1311.85318,4.987166667,64.11453269,30.98333333,18.71435819,0,35.38
18.03.19 20:30,0.784313725,994.9,1.13,2.07,1311.85318,4.984722222,63.92141716,31.06666667,18.27127234,0,35.31
18.03.19 20:31,0.784313725,994.85,1.07,1.99,1311.85318,4.985604167,62.99820051,30.00058617,16.53622068,0,35.28
18.03.19 20:32,0.784313725,994.85,1.13,2,1311.85318,4.980407407,61.93258132,29.03333333,17.38302695,0,35.25
18.03.19 20:33,0.784313725,994.9,1.1,1.81,1311.85318,4.973672619,63.3,29,17.11654135,0,35.25
18.03.19 20:34,0.784313725,994.8,1.125,1.87,1311.85318,4.972909605,63.70290224,29.13333333,18.83097166,0,35.28
18.03.19 20:35,0.784313725,994.9,1.25,1.94,1311.85318,4.962149425,62.87133124,28.96860465,17.98333333,0,35.28
18.03.19 20:36,0.784313725,994.9,1.15,2.1,1311.85318,4.950516667,62.82881709,29.71666667,17.66666667,0,35.22
18.03.19 20:37,1.960784314,994.9,1.225,1.98,1311.85318,4.940133333,62.63462546,29,17.41666667,0,35.22
18.03.19 20:38,10.19607843,994.9,1.2,2.16,1246.260521,4.93045614,64.06302287,31.71929825,15.872103,0,35.22
18.03.19 20:39,5.098039216,994.75,0,0,131.185318,,77.5,,,0,34.78
18.03.19 20:40,1.568627451,994.7,0.13,2.06,1311.85318,,69.82757464,,,0,34.19
18.03.19 20:41,5.098039216,994.8,0.2,2.3,1311.85318,,74.33530143,,15.96153846,20,33.94
18.03.19 20:42,1.568627451,994.9,0.35,2.58,1311.85318,,72.37046005,,18.85730529,0,33.81
18.03.19 20:43,0.784313725,994.95,0.37,2.76,1311.85318,,75.19838926,,19.57025472,0,33.78
18.03.19 20:44,0.784313725,995,0.59,2.72,1311.85318,,66.46542347,37.40740741,15.3658979,0,33.69
18.03.19 20:45,0.784313725,995.1,0.73,2.42,1311.85318,,63.66141122,36.43333333,17.11552254,0,33.88
18.03.19 20:46,0.784313725,995.1,0.73,2.26,1311.85318,,63.2348367,34.18333333,18.23592085,0,33.925
18.03.19 20:47,0.784313725,995,0.65,2.46,1311.85318,,63.45292974,34.98151951,15.6985447,0,34.03
18.03.19 20:48,0.784313725,994.9,0.7,2.69,1311.85318,,62.5976593,35.40301724,18.5904542,0,34.06
18.03.19 20:49,2.745098039,994.6,0.33,2.84,1789.650352,,78.61838352,37.04853206,17.68772242,43,34.09
18.03.19 20:50,0.784313725,994.8,0.4,2.92,1999.532537,,75.28253875,36.8,,11,34.145
18.03.19 20:51,1.176470588,994.9,0.4,2.32,1311.85318,,71.01908917,36.5,,0,34
18.03.19 20:52,3.529411765,994.9,0.435,2.3,1311.85318,,72.49208479,35.23333333,20.27272727,0,33.94
18.03.19 20:53,0.784313725,995,0.375,2.9,1311.85318,,78.26051683,37.31666667,17.91209518,0,33.84
18.03.19 20:54,0.784313725,995,0.77,2.63,1311.85318,,66.14438356,36.25,15.67974882,0,33.81
18.03.19 20:55,0.784313725,995,1.03,2.3,1311.85318,,64.14996174,37.68333333,18.56269036,0,33.97
18.03.19 20:56,0.784313725,995,1,2.31,1311.85318,,63.50403331,37.73333333,18.0666325,0,34.06
18.03.19 20:57,0.784313725,995,0.89,2.07,1311.85318,,62.43805422,39.36666667,17.61666667,0,34.06
18.03.19 20:58,0.784313725,995,1,2.35,1311.85318,,62.46412615,38.71666667,18.68573608,0,34.09
