Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature.Value
30.03.19 11:46,,0.784313725,,2.55,2.56,732.0477047,,79.53744493,,,0,28.16
30.03.19 11:47,,2.352941176,,,,288.3824291,,,,,0,28.41
30.03.19 11:48,,3.529411765,,,,443.6652756,,,,,0,28.84
30.03.19 11:49,,0.784313725,,,,221.8326378,,,,,0,28.81
30.03.19 11:50,,,,,,,,,,,,
30.03.19 11:51,,,,,,,,,,,,
30.03.19 11:52,,,,,,,,,,,,
30.03.19 11:53,,,,,,,,,,,,
30.03.19 11:54,,,,,,,,,,,,
30.03.19 11:55,,7.058823529,,,,88.73305511,,,,,0,28.38
30.03.19 11:56,,9.019607843,,0,0,354.9322205,,84,,,14,27.735
30.03.19 11:57,,10.98039216,,,,421.4820118,,,,,30,27.75
30.03.19 11:58,,4.705882353,,0.21,1.1,2081.480747,,89.0192484,,,102,28.09
30.03.19 11:59,,8.235294118,,0.23,2.12,1340.554947,,68.96717818,,12,117,28.515
30.03.19 12:00,,8.62745098,,0.105,3.13,2242.594648,,75.94029851,,,115,29.03
30.03.19 12:01,,6.274509804,,0.37,3.45,1330.995827,,62.48019992,,,110,29.56
30.03.19 12:02,,5.098039216,,0.33,2.96,1109.163189,,53.59641256,,13,89,29.91
30.03.19 12:03,,7.843137255,,0.33,3.92,1308.812563,,57.48206278,,,91,30.16
30.03.19 12:04,,18.82352941,,0.34,2.69,1330.995827,,60.36666667,,11,31,30.22
30.03.19 12:05,,10.98039216,,0.35,1.35,842.9640236,4.009125,57.5,,,45,30.22
30.03.19 12:06,,7.058823529,,0.18,3.73,2950.408241,2.310238889,116.5415525,,28.45454545,66,30.22
30.03.19 12:07,,7.450980392,,0.31,3.11,6600.74575,1.219977778,131.7496774,,23.74841438,96,30.31
30.03.19 12:08,,1.176470588,,0.29,2.39,5490.509636,1.064477778,118.7915206,,23.99780908,33,30.34
30.03.19 12:09,,13.33333333,,0.36,3.74,4582.650349,0.73155,115.0809524,,24.39130435,97,30.63
30.03.19 12:10,,9.411764706,,0.36,2.8,5840.700119,0.733427778,123.7009751,,37.08663102,93,31.145
30.03.19 12:11,,7.058823529,,0.17,1.64,6576.037842,0.752516667,131.8144366,,20.89000436,40,31.41
30.03.19 12:12,,6.666666667,,0.2,3.58,7134.252731,0.854333333,137.9877079,,21.87539599,100,31.41
30.03.19 12:13,,5.882352941,,0.21,2.41,8044.266922,0.807594444,147.7344103,,,102,31.19
30.03.19 12:14,,9.019607843,,0.405,2.97,8290.789795,0.612794444,150.0341151,,,111,31.06
30.03.19 12:15,,4.705882353,,0.4,3.46,8207.267563,0.522027778,149.3676823,,,112,31.16
30.03.19 12:16,,6.274509804,,0.42,2.88,8179.524231,0.57115,148.9679328,,39.5,106,31.11
30.03.19 12:17,12,5.490196078,,0.32,3.37,8434.716202,0.596527778,151.5733868,,,110,31.09
30.03.19 12:18,12,1.176470588,,0.34,2.79,8138.378922,0.663222222,148.4008769,,,52,30.78
30.03.19 12:19,12,3.921568627,,0.39,2.76,6922.490326,0.737661111,136.6623285,,38.65989848,46,30.765
30.03.19 12:20,,1.176470588,,0.3,2.57,5727.282051,0.720061111,125.6478638,,23.04485382,29,30.81
30.03.19 12:21,,5.490196078,,0.31,3.92,5146.370995,0.7658,122.611437,,22.38300349,53,30.78
30.03.19 12:22,,5.882352941,,0.25,3.05,4538.340469,0.848694444,117.9299553,,24.14755027,41,30.56
30.03.19 12:23,,5.490196078,,0.19,3.07,3607.793724,0.972138889,110.3681374,,25.07734807,17,30.36
30.03.19 12:24,,0.784313725,,0.115,1.61,3314.363091,1.061272222,108.5352304,,23.26614915,0,30.09
30.03.19 12:25,,0.784313725,,0.13,2.52,2497.35424,1.103461111,102.0178842,,24.45361991,0,29.84
30.03.19 12:26,,0.784313725,,0.13,2.94,1392.407028,1.128244444,103.2051901,,28.38378378,0,29.63
30.03.19 12:27,,0.784313725,,0.11,3.19,1330.995827,1.142083333,101.3865546,39.94594595,25.55,0,29.44
30.03.19 12:28,,1.176470588,,0.1,2.7,1330.995827,1.119727778,99.25231028,29.46666667,24.97012674,0,29.235
30.03.19 12:29,,0.784313725,,0.11,2.34,1330.995827,1.209694444,98.80860702,29.01666667,24.66,0,29
30.03.19 12:30,,4.705882353,,0.11,2.6,1330.995827,1.216683333,96.23966696,28.33333333,23.39726027,0,28.81
30.03.19 12:31,,0.784313725,,0.12,2.21,1330.995827,1.204266667,94.83492537,27.61666667,23.52151314,0,28.63
30.03.19 12:32,,0.784313725,,0.11,3.12,1330.995827,1.221505556,94.2374685,26.55,24.7772118,0,28.5
30.03.19 12:33,,0.784313725,,0.11,2.28,1330.995827,1.208183333,94.92916074,25.83333333,24.32878239,0,28.34
30.03.19 12:34,,4.31372549,,0.09,1.99,1330.995827,1.2039,93.24450157,25.18333333,30.77225977,0,28.22
30.03.19 12:35,,0.784313725,,0.13,1.92,1513.177917,0.883466667,99.56223176,25.13333333,17.82410423,0,28.11
30.03.19 12:36,,0.784313725,,0.05,2.18,1336.6719,1.233355556,91.79440389,25.89285714,20.5455775,0,28.28
30.03.19 12:37,,0.784313725,,0.05,1.71,1330.995827,1.411572222,91.05102362,,16.93130572,0,28.19
30.03.19 12:38,,0.784313725,,0.05,1.36,1330.995827,1.463205556,93.01369382,,15.71199369,0,28.06
30.03.19 12:39,,0.784313725,,0.06,1.5,1330.995827,1.475666667,92.88564003,,15.43333333,0,28
30.03.19 12:40,,0.784313725,,0.05,1.72,1330.995827,1.623472222,92.39567638,,17.75,0,27.94
30.03.19 12:41,,0.784313725,,0.1,1.68,1330.995827,1.692305556,92.11488905,,21.0904059,0,27.91
30.03.19 12:42,,0.784313725,,0.06,1.89,1330.995827,1.832522222,90.47655502,,17.84599044,0,27.925
30.03.19 12:43,,0.784313725,,0.06,1.57,1330.995827,1.935377778,86.11694511,,14.84758942,0,27.91
30.03.19 12:44,,1.960784314,,0.06,1.9,1330.995827,1.854188889,90.16458408,,23.63307834,0,27.91
30.03.19 12:45,,0.784313725,,0.07,1.71,1330.995827,1.935222222,90.16123689,,26.11666667,0,27.88
30.03.19 12:46,,2.745098039,,0.07,1.73,1330.995827,2.021016667,95.01570331,,27.76687764,0,27.88
30.03.19 12:47,,4.705882353,,0.09,1.14,1700.642006,1.991694444,96.32348523,,29.2155865,0,27.84
30.03.19 12:48,,1.176470588,,0.065,1.14,1385.222948,2.011661111,89.63644647,,27.83333333,0,27.84
30.03.19 12:49,,0.784313725,,0.05,1.53,1330.995827,2.063727778,86.63860447,,25.4,0,27.84
30.03.19 12:50,,1.176470588,,0.07,1.64,1330.995827,2.1058,89.33982827,,17.43998945,0,27.81
30.03.19 12:51,,0.784313725,,0.05,2.18,1330.995827,2.183355556,89.5248184,,14.62965879,0,27.94
30.03.19 12:52,,0.784313725,,0.05,1.8,1330.995827,2.250955556,88.89925037,,15.0345191,0,27.78
30.03.19 12:53,,0.784313725,,0.04,1.7,1330.995827,2.312344444,88.27329937,,16.55675955,0,27.75
30.03.19 12:54,1,1.568627451,,0.055,1.73,1330.995827,2.364266667,87.2652148,,19.9625132,0,27.72
30.03.19 12:55,1,0.784313725,,0.06,1.5,1330.995827,2.414955556,90.35055592,,14.73333333,0,27.66
30.03.19 12:56,1,0.784313725,,0.05,1.39,1330.995827,2.450994444,87.94202424,,13.51661392,0,27.63
30.03.19 12:57,1,5.098039216,,0.06,1.58,1330.995827,2.47645,88.03563038,,18.83333333,0,27.66
30.03.19 12:58,1,0.784313725,,0.08,1.27,1330.995827,2.4488,92.08333333,,18.11643657,0,27.66
30.03.19 12:59,1,0.784313725,,0.065,1.38,1330.995827,2.458916667,88.0516,,20.50747443,0,27.63
30.03.19 13:00,1,1.176470588,,0.05,1.48,1330.995827,2.486427778,91.69810694,,16.43333333,0,27.59
30.03.19 13:01,1,2.745098039,,0.07,1.22,1330.995827,2.542416667,94.62228261,,15.91693038,0,27.56
30.03.19 13:02,1,1.960784314,,0.12,1.22,2688.592663,2.241483333,103.8102751,,18.83762518,0,27.59
30.03.19 13:03,,2.352941176,,0.215,1.87,3964.066166,2.047294444,110.14623,,22.59587728,72,27.61
30.03.19 13:04,,3.529411765,,0.135,2.45,5499.50563,1.815233333,124.2930005,,35.90909091,0,27.97
30.03.19 13:05,,1.568627451,,0.115,1.63,3588.953926,1.91795,111.0805295,,37.17021277,0,28.38
30.03.19 13:06,,1.568627451,,0.12,1.92,1577.048498,1.988477778,93.27708404,,24.29228243,0,28.72
30.03.19 13:07,,3.921568627,,0.13,1.72,1596.488707,2.060111111,93.34890282,,15.66586898,0,28.91
30.03.19 13:08,,1.176470588,,0.16,2.12,1422.882055,2.14655,89.28646154,,22.55774112,0,29.06
30.03.19 13:09,,1.568627451,,0.16,2.02,1635.142591,2.184588889,94.02338675,48.09090909,25.26596351,0,29.22
30.03.19 13:10,,2.352941176,,0.14,1.98,2068.895664,2.220072222,97.1817083,48.43333333,23.16128156,0,29.34
30.03.19 13:11,,0.784313725,,0.11,2.32,1506.967775,2.267516667,89.59964727,50.4,23.36758119,0,29.47
30.03.19 13:12,,0.784313725,,0.15,2.13,1330.995827,2.310777778,87.12269242,52.36666667,21.54390452,0,29.56
30.03.19 13:13,,10.19607843,,0.18,1.72,1330.995827,2.354722222,88.21285008,53.26666667,21.26666667,0,29.675
30.03.19 13:14,,1.568627451,,0.16,1.7,1330.995827,2.395544444,78.66122259,51.64285714,17.05766151,0,29.78
30.03.19 13:15,,0.784313725,,0.14,2.12,1330.995827,2.434927778,81.84159041,47.24528302,15.1908774,0,29.94
30.03.19 13:16,,0.784313725,,0.14,2.52,1330.995827,2.469177778,82.39082413,43.46666667,20.75108917,0,30.06
30.03.19 13:17,,0.784313725,,0.16,2.39,1330.995827,2.500105556,84.39873781,40.98333333,21.37057221,0,30.19
30.03.19 13:18,,0.784313725,,0.15,2.12,1330.995827,2.533194444,83.41294709,41.23333333,21.85,0,30.265
30.03.19 13:19,,0.784313725,,0.17,2.04,1330.995827,2.568005556,85.86381207,43.53333333,20.31503515,0,30.38
30.03.19 13:20,,0.784313725,,0.16,2.38,1330.995827,2.601516667,86.08508822,45.06666667,23.12087582,0,30.44
30.03.19 13:21,,2.352941176,,0.16,3.46,1330.995827,2.635838889,87.46189439,42.23333333,25.54211544,0,30.515
30.03.19 13:22,,2.745098039,,0.215,2.32,1330.995827,2.663872222,90.30246305,40.5,22.47287032,0,30.59
30.03.19 13:23,,1.176470588,,0.245,2.49,1330.995827,2.692444444,88.60820114,41.15,21.41487648,0,30.66
30.03.19 13:24,,1.176470588,,0.15,2.14,1330.995827,2.727444444,88.08697017,39.23333333,22.4469377,0,30.75
30.03.19 13:25,,1.568627451,,0.13,2.92,1330.995827,2.754611111,87.81586738,35.71666667,24.49075862,0,30.81
30.03.19 13:26,,1.176470588,,0.17,2.77,1330.995827,2.786622222,89.62690285,35.48333333,25.06668504,0,30.88
30.03.19 13:27,,0.784313725,,0.13,3.03,1330.995827,2.8134,92.43292326,35.8,25.81699867,0,30.94
30.03.19 13:28,,0.784313725,,0.15,2.44,1330.995827,2.843644444,90.40888765,32.4,25.00602064,0,30.75
30.03.19 13:29,,11.37254902,,0.16,3.32,1330.995827,2.871122222,91.17274868,30.56666667,26.57475261,0,30.75
30.03.19 13:30,,0.784313725,,0.18,3.22,1308.812563,2.897418079,90.21330208,32.57627119,22.27118644,0,30.97
30.03.19 13:31,,2.352941176,,0.18,3.95,1330.995827,2.925705556,90.05177039,32.41666667,21.25120514,0,31
30.03.19 13:32,,1.568627451,,0.22,2.31,1330.995827,2.952222222,91.27541538,31.55,19.96403461,0,31.06
30.03.19 13:33,,2.745098039,,0.18,3.29,1330.995827,2.976211111,92.49461167,32.05,21.43333333,0,31.13
30.03.19 13:34,,0.784313725,,0.22,2.46,1330.995827,3.004166667,89.68365114,33.36666667,19.83396024,0,31.13
30.03.19 13:35,,2.352941176,,0.22,2.56,1330.995827,3.03035,91.67488584,33.23333333,21.16666667,0,31.16
30.03.19 13:36,,1.960784314,,0.21,2.23,1809.476393,3.055527778,99.29007634,36.61666667,21.81921824,0,31.16
30.03.19 13:37,,1.960784314,,0.2,2.85,2060.255936,3.078622222,102.0077399,39.15,24.01605505,0,31.22
30.03.19 13:38,,1.568627451,,0.18,3.67,1861.172365,3.103066667,97.06919514,42.11666667,27.53934192,0,31.25
30.03.19 13:39,,1.960784314,,0.22,3.98,1527.65929,3.1294,94.2490953,42.8,26.35177112,0,31.31
30.03.19 13:40,,1.176470588,,0.22,3.74,1536.772219,3.148955556,95.32739917,41.6,29.73714131,0,31.41
30.03.19 13:41,,1.176470588,,0.26,3.54,2119.801117,3.171388889,99.56227967,39.71666667,24.76127105,0,31.44
30.03.19 13:42,,1.960784314,,0.22,3,1717.277176,3.194877778,97.28066106,38.6,23.8959713,0,31.47
30.03.19 13:43,,1.176470588,,0.24,3.81,2213.314903,3.213733333,99.83811252,36.13333333,25.15073213,0,31.5
30.03.19 13:44,,1.176470588,,0.24,2.14,1756.891228,3.237522222,98.10408043,33.74117647,26.22231293,0,31.53
30.03.19 13:45,,0.784313725,,0.22,3.16,1468.775455,3.256088889,97.85293315,32.29508197,26.7775378,0,31.63
30.03.19 13:46,,0.784313725,,0.28,3.3,1383.622799,3.277855556,94.471833,33.51666667,26.35445205,0,31.66
30.03.19 13:47,,1.176470588,,0.3,3.86,1333.334002,3.297888889,96.48006554,34.16666667,25.43739472,0,31.75
30.03.19 13:48,,1.568627451,,0.28,2.36,1330.995827,3.317961111,99.84136213,33.1,25.37633803,0,31.78
30.03.19 13:49,,1.176470588,,0.23,2.57,2376.065002,3.335405556,100.5313007,32.13333333,26.67005076,0,31.81
30.03.19 13:50,,1.176470588,,0.23,3.06,1992.467712,3.354977778,98.91154562,32.46666667,24.86437414,0,31.84
30.03.19 13:51,,1.176470588,,0.26,2.38,2655.824047,3.371155556,104.0216311,30.63333333,23.93515453,0,31.84
30.03.19 13:52,,1.568627451,,0.3,4.39,3363.572933,3.38645,109.122126,30.65,27.97229917,0,31.84
30.03.19 13:53,,0.784313725,,0.35,3.22,2550.565329,3.395522222,103.6092173,30.45,26.42900637,0,31.81
30.03.19 13:54,,0.784313725,,0.36,4.24,1330.995827,3.367455556,100.1588205,28.61152416,24.70022063,0,31.84
30.03.19 13:55,,2.745098039,,0.36,4.82,1330.995827,3.381288889,96.74786811,27.01363636,23.93767625,0,31.705
30.03.19 13:56,,2.745098039,,0.35,3.42,1572.658518,3.396088889,99.19460343,27.51666667,26.01078582,0,31.735
30.03.19 13:57,,0.784313725,,0.345,2.04,2453.425148,3.414422222,103.2495818,26.93333333,24.71168754,0,31.84
30.03.19 13:58,,0.784313725,,0.34,3.21,1653.954748,3.43255,96.98481338,26.13333333,23.59856734,0,31.84
30.03.19 13:59,,1.176470588,,0.35,3.89,1330.995827,3.449955556,99.61253092,26.50712957,22.92837691,0,31.88
30.03.19 14:00,,3.137254902,,0.33,4.54,1845.809492,3.480966667,102.6944738,31.45,22.81738415,0,31.91
30.03.19 14:01,,1.568627451,,0.29,3.29,6071.089527,3.518572222,129.3551613,34.36666667,22.34082031,70,31.94
30.03.19 14:02,,9.411764706,,0.21,2.92,6781.466331,3.537488889,134.6190623,34.76666667,26.79188296,10,32.03
30.03.19 14:03,,7.843137255,,0.14,2.04,6536.577866,3.543988889,131.8401348,36.27272727,27.11431586,45,32.13
30.03.19 14:04,,1.960784314,,0.25,2.61,6102.840767,3.555844444,125.049791,,31.37261632,41,32.16
30.03.19 14:05,,2.745098039,,0.3,3.27,2323.194254,3.573788889,101.1003696,,21.59380235,0,32.16
30.03.19 14:06,,1.176470588,,0.285,3.71,2493.839987,3.585505556,103.1768889,,21.6546003,0,32.09
30.03.19 14:07,,0.784313725,,0.28,3.18,1626.975325,3.602683333,102.5556784,30.33333333,23.53696858,0,32.13
30.03.19 14:08,,1.568627451,,0.3,4.26,1330.995827,3.612944444,101.6098643,28.2,25.34403409,0,32.145
30.03.19 14:09,,3.921568627,,0.27,2.95,1330.995827,3.623594444,102.417597,28.05,22.58825144,0,32.22
30.03.19 14:10,,1.176470588,,0.24,3.78,1330.995827,3.636127778,102.3988457,26.38333333,21.45729537,0,32.28
30.03.19 14:11,,1.568627451,,0.295,3.02,1330.995827,3.652127778,97.12979506,24.6496063,25.41710914,0,32.265
30.03.19 14:12,,0.784313725,,0.28,2.74,1330.995827,3.664855556,97.36709237,24.51666667,24.58666667,0,32.03
30.03.19 14:13,,0.784313725,,0.32,3.44,1330.995827,3.674077778,97.79475515,27.36666667,23.03003176,0,32
30.03.19 14:14,,1.960784314,,0.355,3.15,1330.995827,3.68125,95.06055901,26.25,22.74593382,0,31.94
30.03.19 14:15,,1.176470588,,0.36,4.17,1330.995827,3.694133333,100.5854844,27.02798507,25.51073078,0,31.94
30.03.19 14:16,,1.176470588,,0.33,3.39,1330.995827,3.704466667,100.7479893,31.03333333,26.10687023,0,31.88
30.03.19 14:17,,3.921568627,,0.34,2.89,1330.995827,3.711088889,95.71476613,32.61666667,20.88926458,0,31.88
30.03.19 14:18,,1.176470588,,0.34,3,2116.740423,3.7277,98.50892047,34.5,19.10918919,0,31.84
30.03.19 14:19,,0.784313725,,0.36,4.45,2162.192646,3.738855556,100.0648763,37.81666667,27.15048283,0,32.06
30.03.19 14:20,,1.176470588,,0.36,3.08,1904.610741,3.744344444,97.99018342,37.2,21.99182784,0,32.09
30.03.19 14:21,,0.784313725,,0.305,3.5,1330.995827,3.755233333,103.9518489,33.43333333,20.23334247,0,32.16
30.03.19 14:22,,0.784313725,,0.38,2.89,1330.995827,3.762327778,95.43216209,32.23333333,15.38370166,0,32.25
30.03.19 14:23,,1.176470588,,0.42,4.14,1330.995827,3.771627778,94.26950719,26.93333333,21.86013423,0,32.36
30.03.19 14:24,,0.784313725,,0.37,2.8,1330.995827,3.777761111,95.37959393,23.22970297,21.1503268,0,32.5
30.03.19 14:25,,0.784313725,,0.43,4.66,1330.995827,3.784472222,99.3151225,23.03333333,20.17473627,0,32.59
30.03.19 14:26,,0.784313725,,0.33,1.66,1117.624704,3.787947368,102.5806452,27,25.84369603,0,32.97
30.03.19 14:27,,1.176470588,,0.1,1.12,1086.979925,4.896157895,97.14110847,,21.00894759,0,33.28
30.03.19 14:28,,0.784313725,,0.14,2.1,1330.995827,4.741694444,99.59624665,,20.12774505,0,33.97
30.03.19 14:29,,1.176470588,,0.19,1.85,1330.995827,4.591616667,97.81938911,18.68888889,21.35722101,0,34.59
30.03.19 14:30,,0.784313725,,0.21,3.16,1418.66176,4.471616667,98.28409768,23.91666667,24.47422402,0,35.22
30.03.19 14:31,,1.568627451,,0.27,3.26,1680.123856,4.4198,96.85544554,26.01666667,22.31276006,0,35.795
30.03.19 14:32,,1.960784314,,0.295,2.88,2603.284752,4.298272222,102.6640212,28.31666667,23.97177177,0,36.28
30.03.19 14:33,,2.352941176,,0.33,4.18,2604.444695,4.026366667,102.8131391,32.5,25.42414356,0,36.78
30.03.19 14:34,,0.784313725,,0.41,4.2,2379.533648,3.985711111,101.5465527,38.7,28.05,0,37.03
30.03.19 14:35,,0.784313725,,0.405,2.56,1801.070517,3.952538889,98.38369987,36.56666667,24.3427464,0,37.16
30.03.19 14:36,,1.568627451,,0.335,2.55,1330.995827,3.929988889,94.7259887,34.4,24.42754098,0,36.97
30.03.19 14:37,,0.784313725,,0.39,3.21,1330.995827,3.913522222,97.39265681,30.94931774,23.7820618,0,36.75
30.03.19 14:38,,0.784313725,,0.46,4.01,1330.995827,3.892544444,96.26032636,25.55,22.9660553,0,36.53
30.03.19 14:39,,0.784313725,,0.44,3.31,1330.995827,3.888066667,92.8775355,17.58667973,24.21924119,0,36.34
30.03.19 14:40,1,0.784313725,,0.565,4.18,1330.995827,3.875127778,94.89589666,16.31666667,25.11825948,0,36.13
30.03.19 14:41,1,0.784313725,,0.405,3.48,1330.995827,3.871761111,94.03493333,16.10554475,22.84248594,0,35.985
30.03.19 14:42,1,1.176470588,,0.51,2.97,1330.995827,3.855305556,93.84339408,16.7305638,21.90587194,0,35.81
30.03.19 14:43,1,1.176470588,,0.645,3.42,1330.995827,3.837738889,92.65572414,21.53333333,27.58037274,0,35.69
30.03.19 14:44,1,0.784313725,,0.74,4.48,1330.995827,3.8201,96.37019759,24.05,26.47994143,0,35.84
30.03.19 14:45,1,0.784313725,,0.515,2.9,1330.995827,3.807044444,90.28343869,25,19.23280996,0,36
30.03.19 14:46,1,0.784313725,,0.63,3.49,1330.995827,3.795172222,93.50949285,25.36666667,22.73202441,0,36.06
30.03.19 14:47,1,1.960784314,,0.56,2.94,1330.995827,3.786622222,93.02458809,24.35290404,23.30320856,0,36.25
30.03.19 14:48,1,1.568627451,,0.585,4.19,1330.995827,3.79955,97.67565267,23.89508393,24.97009063,0,36.31
30.03.19 14:49,1,1.176470588,,0.61,3.36,1330.995827,3.855033333,93.39678715,24.45,27.06177057,0,36.25
30.03.19 14:50,1,1.176470588,,0.765,4.05,1330.995827,3.804827778,94.63484426,25.91666667,23.93473512,0,36.22
30.03.19 14:51,1,0.784313725,,0.805,4.15,1330.995827,3.797322222,95.93378995,25.08333333,25.66072853,0,36.22
30.03.19 14:52,1,1.960784314,,0.635,3.43,1330.995827,3.7929,96.23322104,24.56666667,25.42127888,0,36.28
30.03.19 14:53,1,1.176470588,,0.77,4.19,1731.830948,3.76955,102.9609088,23.71230599,25.86130985,0,36.41
30.03.19 14:54,,1.176470588,,0.72,3.94,1835.501621,3.754972222,96.38140021,25.94966887,27.09929078,0,36.53
30.03.19 14:55,,3.529411765,,0.785,3.56,2271.921438,3.701927778,100.1090033,31.86666667,28.22330751,0,36.63
30.03.19 14:56,,0.784313725,,0.565,3.14,1799.79195,3.617683333,95.78876679,37.56666667,25.40269637,0,36.84
30.03.19 14:57,,1.176470588,,0.69,4.14,1619.182142,3.643,99.1710688,42.9,28.78086672,0,37.09
30.03.19 14:58,,3.137254902,,0.7,3.14,1384.998407,3.632677778,95.10576653,45.65,26.52868738,0,37.295
30.03.19 14:59,,0.784313725,,0.835,4.48,2016.990028,3.623188889,98.60870787,44.83333333,24.88689992,0,37.47
30.03.19 15:00,,0.784313725,,0.84,4.02,1330.995827,3.623433333,97.98029158,38.95,22.56973865,0,37.22
30.03.19 15:01,,3.529411765,,0.82,3.77,1397.201677,3.628783333,98.77522023,37.63333333,30.37949195,0,36.97
30.03.19 15:02,,0.784313725,,0.67,3.47,1959.361153,3.629033333,97.59837257,40.36666667,30.12895226,0,36.765
30.03.19 15:03,,1.176470588,,0.67,3.41,1437.59774,3.634205556,95.23690078,38.8125,27.05960666,0,36.53
30.03.19 15:04,,1.176470588,,0.64,2.99,1330.995827,3.635922222,94.38386918,36.01666667,25.21110152,0,36.325
30.03.19 15:05,,0.784313725,,0.645,2.97,1330.995827,3.625344444,95.92403561,36.66666667,20.32521882,0,36.09
30.03.19 15:06,,0.784313725,,0.61,2.43,1330.995827,3.637872222,90.83333333,33.51666667,16.96660331,0,35.94
30.03.19 15:07,,0.784313725,,0.645,3.07,1330.995827,3.6304,91.36634506,30.43333333,18.36647579,0,35.75
30.03.19 15:08,,2.352941176,,0.5,3.72,1330.995827,3.630861111,91.09587143,29.05719921,19.07329843,0,35.5
30.03.19 15:09,,0.784313725,,0.675,4.48,1330.995827,3.617366667,93.2359488,30.53333333,18.1179966,0,35.38
30.03.19 15:10,,1.176470588,,0.74,3.93,1330.995827,3.604594444,93.62149403,28.56666667,20.01666667,0,35.22
30.03.19 15:11,,1.176470588,,0.53,3.74,1330.995827,3.605511111,91.18648417,29.65,20.93422819,0,35.09
30.03.19 15:12,,0.784313725,,0.58,2.93,1330.995827,3.603,90.9929096,24.43333333,20.61331558,0,34.94
30.03.19 15:13,1,0.784313725,,0.62,3.13,1330.995827,3.608133333,92.42212789,22.1381323,20.43595927,0,34.825
30.03.19 15:14,1,0.784313725,,0.695,3.64,1330.995827,3.614333333,92.75,20.01666667,20.6292735,0,34.765
30.03.19 15:15,1,0.784313725,,0.69,3.56,1330.995827,3.599055556,92.41137675,20.42774566,19.89076073,0,34.66
30.03.19 15:16,1,0.784313725,,0.54,2.84,1330.995827,3.605555556,91.18811881,19.93333333,20.83099352,0,34.53
30.03.19 15:17,1,0.784313725,,0.47,2.38,1330.995827,3.611122222,89.80537253,19.31666667,18.90749134,0,34.44
30.03.19 15:18,1,1.176470588,,0.52,2.44,1330.995827,3.607411111,91.8540998,18.4,19.86641631,0,34.38
30.03.19 15:19,1,1.176470588,,0.385,2.7,1330.995827,3.606372222,87.50384513,18.28333333,16.58447368,0,34.31
30.03.19 15:20,1,1.176470588,,0.45,3.59,1330.995827,3.607727778,91.32397755,18.16666667,19.34341542,0,34.19
30.03.19 15:21,1,0.784313725,,0.47,2.92,1330.995827,3.595188889,91.34962308,21.33333333,19.83151581,0,34.145
30.03.19 15:22,1,2.745098039,,0.47,2.03,1330.995827,3.584866667,94.78272251,23.56666667,21.56804734,0,34.075
30.03.19 15:23,1,0.784313725,,0.455,3.12,1330.995827,3.581438889,90.15813668,25.2687747,21.80167749,0,34.03
30.03.19 15:24,1,0.784313725,,0.465,3.06,1330.995827,3.586494444,89.63722478,26.39960533,20.06666667,0,33.97
30.03.19 15:25,1,0.784313725,,0.66,2.4,1308.812563,3.584966102,89.33012512,29.76694522,22.94915254,0,33.91
30.03.19 15:26,1,0.784313725,,0.52,3.02,1330.995827,3.581605556,92.29863269,30.04639175,21.44849445,0,33.81
30.03.19 15:27,1,0.784313725,,0.62,2.84,1447.478264,3.577911111,89.19935065,32.26938776,20.23268112,0,34
30.03.19 15:28,1,0.784313725,,0.45,3.08,1330.995827,3.583161111,88.7826087,34.61666667,20.3236625,0,34.16
30.03.19 15:29,1,1.568627451,,0.46,2.64,1330.995827,3.5886,86.99218524,34.1,19.60352304,0,33.97
30.03.19 15:30,1,0.784313725,,0.435,2.09,1330.995827,3.585211111,88.71471292,33.25,19.06168831,0,33.94
30.03.19 15:31,1,4.705882353,,0.46,2.84,1330.995827,3.588461111,92.86623453,36.1,20.30252101,0,33.94
30.03.19 15:32,1,1.176470588,,0.615,3.28,1578.974754,3.578833333,95.0621312,37.06666667,18.40017852,0,34.13
30.03.19 15:33,1,0.784313725,,0.44,2.89,1412.896599,3.586472222,90.06020558,37.25,20.92,0,34.13
